VÄLUTRUSTAD SEGELBÅT BAVARIA 40 OCEAN 2001 / Contessa ;https://www.blocket.se/annons/goteborg/valutrustad_segelbat_bavaria_40_ocean_2001___contessa/95650330;995000
Albin Nova ;https://www.blocket.se/annons/goteborg/albin_nova/95918663;390000
Linjett 32 ;https://www.blocket.se/annons/stockholm/linjett_32/95918628;340000
Havskryssare Olle Enderlein, K-märkt ;https://www.blocket.se/annons/stockholm/havskryssare_olle_enderlein__k_markt/95918300;300000
Compis 28 med bra kärra & def motor ;https://www.blocket.se/annons/halland/compis_28_med_bra_karra___def_motor/95917724;8000
Liten segelbåt ;https://www.blocket.se/annons/sodermanland/liten_segelbat/95917100;12000
Marieholm MS 20 ;https://www.blocket.se/annons/halland/marieholm_ms_20/95916600;33000
Heia fd tulljakt. ;https://www.blocket.se/annons/goteborg/heia_fd_tulljakt_/95691347;695000
Beason 31 ;https://www.blocket.se/annons/varmland/beason_31/94897946;119000
Arabesque 24 ;https://www.blocket.se/annons/norrbotten/arabesque_24/95915749;2500
E-kanot ;https://www.blocket.se/annons/goteborg/e_kanot/95399937;-1
Winga 78 ;https://www.blocket.se/annons/stockholm/winga_78/95808053;250000
Maxi 77 ;https://www.blocket.se/annons/blekinge/maxi_77/95914888;20000
45Fot CUTTER/CENTER COCKPIT CRUISER 1982 ;https://www.blocket.se/annons/stockholm/45fot_cutter_center_cockpit_cruiser_1982/95915004;960000
Charmig och lättseglad Westerly 25 ;https://www.blocket.se/annons/stockholm/charmig_och_lattseglad_westerly_25/95914772;38000
Sunwind 20 ;https://www.blocket.se/annons/sodermanland/sunwind_20/95914166;30000
Arietta 31 ;https://www.blocket.se/annons/goteborg/arietta_31/95914065;90000
Leisure 17 ;https://www.blocket.se/annons/goteborg/leisure_17/95913526;12000
Albin Viggen ;https://www.blocket.se/annons/norrbotten/albin_viggen/95913957;39000
Beneteau First 456 ;https://www.blocket.se/annons/stockholm/beneteau_first_456/95913912;625000
Najad 390 i mycket gott skick ;https://www.blocket.se/annons/gotland/najad_390_i_mycket_gott_skick/95913818;1090000
Hallberg Mistress 1972 ;https://www.blocket.se/annons/goteborg/hallberg_mistress_1972/95913560;80000
Sveakryssare ;https://www.blocket.se/annons/stockholm/sveakryssare/95913530;80000
Kustkryssaren Amanda ;https://www.blocket.se/annons/stockholm/kustkryssaren_amanda/94610775;-1
Vega segelbåt 1975 nr 2723 ;https://www.blocket.se/annons/skane/vega_segelbat_1975_nr_2723/95913202;55000
Facil 26 ;https://www.blocket.se/annons/skane/facil_26/95912603;40000
Lär dig segling och häng med på kvällsseglingar i vår/sommar ;https://www.blocket.se/annons/goteborg/lar_dig_segling_och_hang_med_pa_kvallsseglingar_i_var_sommar/95111368;400
Jag säljer min båt ;https://www.blocket.se/annons/vasterbotten/jag_saljer_min_bat/95912339;60000
Meginjolle inkl.båtkärra ;https://www.blocket.se/annons/halland/meginjolle_inkl_batkarra/94920929;90000
Scampi 30 ;https://www.blocket.se/annons/ostergotland/scampi_30/95912331;135000
Vindö 28 - segelbåt med mycket utrustning ;https://www.blocket.se/annons/stockholm/vindo_28___segelbat_med_mycket_utrustning/95912193;34000
Hanse 342 -07 ;https://www.blocket.se/annons/stockholm/hanse_342__07/95912106;748615
Segelbåt 4.6m ;https://www.blocket.se/annons/orebro/segelbat_4_6m/95912612;16000
If-båt 683 i bra skick ;https://www.blocket.se/annons/ostergotland/if_bat_683_i_bra_skick/95912479;30000
Segelbåt ;https://www.blocket.se/annons/vasternorrland/segelbat/94410050;140000
Rymlig välseglande Birdie 32 ;https://www.blocket.se/annons/ostergotland/rymlig_valseglande_birdie_32/95911719;150000
Bobåt 53 fot(motorseglare)i stål med skonarrigg ;https://www.blocket.se/annons/stockholm/bobat_53_fot_motorseglare_i_stal_med_skonarrigg/94983464;695000
Unik svenskbyggd lotskutter från 1895 ;https://www.blocket.se/annons/goteborg/unik_svenskbyggd_lotskutter_fran_1895/90696002;650000
Segelbåt Snapdragon 24 ;https://www.blocket.se/annons/uppsala/segelbat_snapdragon_24/95911594;16000
Hallberg Rassy312 ;https://www.blocket.se/annons/goteborg/hallberg_rassy312/95800370;450000
Mistral 33 sjösatt och riggad, bara segla iväg ;https://www.blocket.se/annons/alvsborg/mistral_33_sjosatt_och_riggad__bara_segla_ivag/95505183;150000
Segelkanot C 99 ;https://www.blocket.se/annons/stockholm/segelkanot_c_99/95910606;20000
Ohlson 22:a med Yamaha 4hk (2009) ;https://www.blocket.se/annons/uppsala/ohlson_22_a_med_yamaha_4hk__2009_/95910294;25000
Storfidra ;https://www.blocket.se/annons/stockholm/storfidra/95224729;55000
Hanse 325 ;https://www.blocket.se/annons/skaraborg/hanse_325/95910226;775000
Scampi 30 ;https://www.blocket.se/annons/skaraborg/scampi_30/95910764;100000
Albin Express S976 ;https://www.blocket.se/annons/varmland/albin_express_s976/95909889;55000
IF-båt ;https://www.blocket.se/annons/stockholm/if_bat/95909880;22000
Delphia 28 Sport 2007, sänkköl ny motor och båtplats ;https://www.blocket.se/annons/goteborg/delphia_28_sport_2007__sankkol_ny_motor_och_batplats/95460048;300000
Swan 371 ;https://www.blocket.se/annons/kalmar/swan_371/95689337;675000
Comfort 30 ;https://www.blocket.se/annons/stockholm/comfort_30/95909229;95000
Optimistjolle ;https://www.blocket.se/annons/goteborg/optimistjolle/95908731;4000
Albin Ballad ;https://www.blocket.se/annons/skane/albin_ballad/95908349;125000
Segelbåt och 10hk utombordare ;https://www.blocket.se/annons/stockholm/segelbat_och_10hk_utombordare/95908458;9500
Stilrent renoverad segelbåt ;https://www.blocket.se/annons/stockholm/stilrent_renoverad_segelbat/95342291;190000
Monique / Malö 34 ;https://www.blocket.se/annons/sodermanland/monique___malo_34/95100447;630000
Comet 26S ;https://www.blocket.se/annons/stockholm/comet_26s/95906802;295000
Foxhound 24 ;https://www.blocket.se/annons/stockholm/foxhound_24/95797181;25000
Askeladden 14 segelcombi ;https://www.blocket.se/annons/alvsborg/askeladden_14_segelcombi/95906445;9500
Linjett 30 med nyare motor ;https://www.blocket.se/annons/stockholm/linjett_30_med_nyare_motor/95905673;79000
Katamaran Distans 52 ;https://www.blocket.se/annons/kalmar/katamaran_distans_52/95904366;20000
1-Krona segelbåt ;https://www.blocket.se/annons/goteborg/1_krona_segelbat/95904110;17500
Maxi 77 i fint skick ;https://www.blocket.se/annons/stockholm/maxi_77_i_fint_skick/95727231;33000
Efter sjutton år måste jag skiljas från Citona ;https://www.blocket.se/annons/stockholm/efter_sjutton_ar_maste_jag_skiljas_fran_citona/95904003;50000
Jac Iversen ketch i Mahogny ;https://www.blocket.se/annons/uppsala/jac_iversen_ketch_i_mahogny/94095154;55000
Nauticat 44 ;https://www.blocket.se/annons/skaraborg/nauticat_44/94011601;1600000
Wasa 360 ;https://www.blocket.se/annons/stockholm/wasa_360/95903553;530000
Johnson 26 ;https://www.blocket.se/annons/goteborg/johnson_26/95787188;46000
Maxi 999 ;https://www.blocket.se/annons/goteborg/maxi_999/95903086;395000
Bavaria 37 Cruiser 2006 3 cabiner ;https://www.blocket.se/annons/stockholm/bavaria_37_cruiser_2006_3_cabiner/95895567;875000
Maxi fenix, dinette 1984 ;https://www.blocket.se/annons/stockholm/maxi_fenix__dinette_1984/95176002;110000
Välutrustad Dragonfly 25 från 1987. Endast 2 ägare ;https://www.blocket.se/annons/sodermanland/valutrustad_dragonfly_25_fran_1987__endast_2_agare/95555620;195000
H-båt Välskött, ny motor ;https://www.blocket.se/annons/skane/h_bat_valskott__ny_motor/95900763;44000
Beneteau first 300 spirit ;https://www.blocket.se/annons/skane/beneteau_first_300_spirit/95900541;325000
Drömbåt med riktig seglingskänsla-Prissänkt 20% ;https://www.blocket.se/annons/uppsala/drombat_med_riktig_seglingskansla_prissankt_20_/95209413;228000
Mistral 33 ;https://www.blocket.se/annons/skaraborg/mistral_33/94538149;150000
Maxutrustad Comfort 30 ;https://www.blocket.se/annons/goteborg/maxutrustad_comfort_30/95207382;120000
Segelbåt, IW 23 ;https://www.blocket.se/annons/vasterbotten/segelbat__iw_23/95899327;12000
Maxi 35 ;https://www.blocket.se/annons/sodermanland/maxi_35/95789165;415000
Comfort 26 med 8 hk fyrtakt ;https://www.blocket.se/annons/varmland/comfort_26_med_8_hk_fyrtakt/95413679;37000
Segelbåt Fabola Pocus ;https://www.blocket.se/annons/stockholm/segelbat_fabola_pocus/95897535;14500
Ohlson 22 med 5 hk Honda och ultralätt holländskt vindroder ;https://www.blocket.se/annons/uppsala/ohlson_22_med_5_hk_honda_och_ultralatt_hollandskt_vindroder/95897299;99
Yasmin 25 finsk kvalitetskryssare ;https://www.blocket.se/annons/sodermanland/yasmin_25_finsk_kvalitetskryssare/94670644;20000
Maxi 108 ;https://www.blocket.se/annons/skane/maxi_108/95897058;350000
Askeladden för händig person ;https://www.blocket.se/annons/stockholm/askeladden_for_handig_person/95897010;2000
Orio 30 ;https://www.blocket.se/annons/goteborg/orio_30/95896967;15000
Segelbåt i trä ;https://www.blocket.se/annons/uppsala/segelbat_i_tra/95896752;10000
Koster K:25 S57 La Nova ;https://www.blocket.se/annons/goteborg/koster_k_25_s57_la_nova/95442305;-1
Rival 22 nummer 169 i fint skick ;https://www.blocket.se/annons/stockholm/rival_22_nummer_169_i_fint_skick/95896308;80000
Sunwind 20 ;https://www.blocket.se/annons/skane/sunwind_20/95896127;29000
Motorseglare/sommarstuga ;https://www.blocket.se/annons/vastmanland/motorseglare_sommarstuga/95895787;600000
Magnifik Midget med nya segel ;https://www.blocket.se/annons/vasterbotten/magnifik_midget_med_nya_segel/95469757;20000
Karlskronaviggen ;https://www.blocket.se/annons/goteborg/karlskronaviggen/95894085;12500
Havcat 24 ;https://www.blocket.se/annons/skane/havcat_24/95014506;1
Stortriss MK1 ;https://www.blocket.se/annons/stockholm/stortriss_mk1/95893820;6000
Albin Viggen 1980, VÄLSKÖTT NYA SEGEL & DYNOR 23 fot mKÄRRA ;https://www.blocket.se/annons/halland/albin_viggen_1980__valskott_nya_segel___dynor_23_fot_mkarra/93895801;35000
Segelbåt i mahogny ;https://www.blocket.se/annons/goteborg/segelbat_i_mahogny/94829557;40000
Maxi 95 ;https://www.blocket.se/annons/skane/maxi_95/95892991;195000
Motorseglare ;https://www.blocket.se/annons/sodermanland/motorseglare/95666253;95000
Maxi Fenix eldrift ;https://www.blocket.se/annons/gavleborg/maxi_fenix_eldrift/95291265;195000
Lagoon 380 S2, mycket välutrustad, oceansegling eller bobåt ;https://www.blocket.se/annons/stockholm/lagoon_380_s2__mycket_valutrustad__oceansegling_eller_bobat/95891469;2150000
Shipman 28 med nya segel ;https://www.blocket.se/annons/stockholm/shipman_28_med_nya_segel/95891128;34000
Motorseglare ;https://www.blocket.se/annons/stockholm/motorseglare/95890776;195000
Laser ;https://www.blocket.se/annons/stockholm/laser/95890623;20000
Triss Giggen segelbåt ;https://www.blocket.se/annons/dalarna/triss_giggen_segelbat/95890247;12500
Välvårdad och mysig Beason 31 i jättefint skick ;https://www.blocket.se/annons/sodermanland/valvardad_och_mysig_beason_31_i_jattefint_skick/95889752;139000
Segelbåt Albin Vega -till salu ;https://www.blocket.se/annons/skane/segelbat_albin_vega__till_salu/95889158;85000
Segelbåt Lotsen ;https://www.blocket.se/annons/stockholm/segelbat_lotsen/95888225;38500
Andelsbåt Bavaria 42 i Grekland ;https://www.blocket.se/annons/skane/andelsbat_bavaria_42_i_grekland/95430999;125000
Hallberg Rassy 26 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_26/95886919;50000
18 fot Skiff ;https://www.blocket.se/annons/gavleborg/18_fot_skiff/95661691;110000
Cr 400 DS ;https://www.blocket.se/annons/goteborg/cr_400_ds/94646468;2295000
Nordisk kryssare 5 1/2 S7 Cobra 1933 K-märkt ;https://www.blocket.se/annons/stockholm/nordisk_kryssare_5_1_2_s7_cobra_1933_k_markt/95329099;89000
Semesterklar Albin 82 MS ;https://www.blocket.se/annons/alvsborg/semesterklar_albin_82_ms/95886610;149000
Fin, välseglande och lätthanterad engelsk havskryssare 20 ft ;https://www.blocket.se/annons/stockholm/fin__valseglande_och_latthanterad_engelsk_havskryssare_20_ft/95886506;12000
Segelbåt på 80km/h trailer ;https://www.blocket.se/annons/vasterbotten/segelbat_pa_80km_h_trailer/95886162;7500
Helmsman 31 ;https://www.blocket.se/annons/ostergotland/helmsman_31/95886050;130000
"Klasssisk NC Kryssare S4 ""Fermita"" ";https://www.blocket.se/annons/skane/klasssisk_nc_kryssare_s4__fermita_/95885711;149000
20m segelyacht i Grekland ;https://www.blocket.se/annons/stockholm/20m_segelyacht_i_grekland/91886702;900000
Bruce Roberts 46 ;https://www.blocket.se/annons/kalmar/bruce_roberts_46/95884372;1595000
Segelbåt ;https://www.blocket.se/annons/stockholm/segelbat/95884349;12000
Marieholm 26 1977 ;https://www.blocket.se/annons/skane/marieholm_26_1977/95858736;50000
BB11 segelbåt i mahogny ;https://www.blocket.se/annons/goteborg/bb11_segelbat_i_mahogny/95884057;40000
Nacra infusion F18 ;https://www.blocket.se/annons/stockholm/nacra_infusion_f18/95883448;40000
Marieholm MS 20 ;https://www.blocket.se/annons/gavleborg/marieholm_ms_20/95884180;5000
Välutrustad sötvattenkörd Najad 343 Nr.178 1986 ;https://www.blocket.se/annons/orebro/valutrustad_sotvattenkord_najad_343_nr_178_1986/95309376;780000
Katamaran Hobie Cat Dragoon -01 ;https://www.blocket.se/annons/stockholm/katamaran_hobie_cat_dragoon__01/95883229;22000
Laser ;https://www.blocket.se/annons/goteborg/laser/95883255;18000
Bavaria 39 Cruiser - 2006 ;https://www.blocket.se/annons/stockholm/bavaria_39_cruiser___2006/95883033;925000
Aphrodite 25 ;https://www.blocket.se/annons/stockholm/aphrodite_25/95070778;50000
Segelbåt neptun 22 (byte intressant) ;https://www.blocket.se/annons/stockholm/segelbat_neptun_22__byte_intressant_/95882911;15000
Albin Viggen ;https://www.blocket.se/annons/stockholm/albin_viggen/95882426;13000
Beason 31 ;https://www.blocket.se/annons/goteborg/beason_31/95882322;170000
Havskryssare. vackrast i landet ;https://www.blocket.se/annons/skane/havskryssare__vackrast_i_landet/95882315;50000
Havskryssaren Moyana, Olle Enderlein ;https://www.blocket.se/annons/stockholm/havskryssaren_moyana__olle_enderlein/95068937;145000
Bellona 23 ;https://www.blocket.se/annons/dalarna/bellona_23/95880422;15000
Wasa 38 Ny motor 2015 ;https://www.blocket.se/annons/stockholm/wasa_38_ny_motor_2015/95879306;565000
Välskött Rasmus 35 ;https://www.blocket.se/annons/sodermanland/valskott_rasmus_35/95250866;390000
Luffe 40,4 ;https://www.blocket.se/annons/stockholm/luffe_40_4/95304587;1700000
First 32 ;https://www.blocket.se/annons/stockholm/first_32/95878991;285000
Crescent 455C ;https://www.blocket.se/annons/goteborg/crescent_455c/95878268;8000
Lady Helmsman II med omfattande uppdateringar ;https://www.blocket.se/annons/kalmar/lady_helmsman_ii_med_omfattande_uppdateringar/95651834;210000
Malö 42 ;https://www.blocket.se/annons/skane/malo_42/95876731;2150000
Becker 22 ;https://www.blocket.se/annons/stockholm/becker_22/95536749;19000
Omega 34 -81 ;https://www.blocket.se/annons/sodermanland/omega_34__81/95875766;275000
Segelklara E-kanoter väntar på nya äventyr i skärgården ;https://www.blocket.se/annons/stockholm/segelklara_e_kanoter_vantar_pa_nya_aventyr_i_skargarden/95875595;-1
Albin accent ;https://www.blocket.se/annons/stockholm/albin_accent/95875605;55000
X 332 Sport, 2002 ;https://www.blocket.se/annons/stockholm/x_332_sport__2002/95875448;890000
Hanse 575 ;https://www.blocket.se/annons/skane/hanse_575/95874696;4750000
Välseglande motorseglare Konstruktör. JA R Benford ;https://www.blocket.se/annons/gavleborg/valseglande_motorseglare_konstruktor__ja_r_benford/95178810;600000
Blekingseka byggd i ek med röda segel ;https://www.blocket.se/annons/varmland/blekingseka_byggd_i_ek_med_roda_segel/95873487;19000
Albin 78 ( Cirrus ) ;https://www.blocket.se/annons/vastmanland/albin_78___cirrus__/95873431;48000
Nauticat 321, 2005, RESERVERAD ;https://www.blocket.se/annons/norrbotten/nauticat_321__2005__reserverad/94149527;1280000
Bavaria 45 Cruiser ;https://www.blocket.se/annons/stockholm/bavaria_45_cruiser/95872113;1295000
Crescent Skipper ;https://www.blocket.se/annons/vastmanland/crescent_skipper/95871731;2000
Albin stratus, ny motor fr. 2015 ;https://www.blocket.se/annons/stockholm/albin_stratus__ny_motor_fr__2015/95872510;450000
L32 totalrenoverad 2013 ;https://www.blocket.se/annons/stockholm/l32_totalrenoverad_2013/95645987;150000
Rymlig familjeseglare totalrenoverad 2020 ;https://www.blocket.se/annons/stockholm/rymlig_familjeseglare_totalrenoverad_2020/95645011;250000
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95870772;130000
Beneteau Oceanis 3 hytter ;https://www.blocket.se/annons/kalmar/beneteau_oceanis_3_hytter/95846832;350000
2,4MR ;https://www.blocket.se/annons/goteborg/2_4mr/95869143;5000
Välvårdad Vindö 32 byggd 1976 ;https://www.blocket.se/annons/goteborg/valvardad_vindo_32_byggd_1976/94796564;200000
Wasa 420 3-kabin ;https://www.blocket.se/annons/goteborg/wasa_420_3_kabin/95866981;995000
Unikt tillfälle LM24 i fint skick inkl båtplats i Klagshamn ;https://www.blocket.se/annons/skane/unikt_tillfalle_lm24_i_fint_skick_inkl_batplats_i_klagshamn/95866807;179000
Lagoon 400 S2 | 2017 ;https://www.blocket.se/annons/stockholm/lagoon_400_s2___2017/92278388;4295000
Fantastisk ORUST dieseldriven träsegelbåt till salu ;https://www.blocket.se/annons/uppsala/fantastisk_orust_dieseldriven_trasegelbat_till_salu/94721277;50000
Trissjolle ;https://www.blocket.se/annons/sodermanland/trissjolle/95864023;8000
Båtvagga/ställning för båtar upp till 8 ton ;https://www.blocket.se/annons/ostergotland/batvagga_stallning_for_batar_upp_till_8_ton/95863163;8000
Rival 22 ;https://www.blocket.se/annons/sodermanland/rival_22/95861726;90000
Polca 28 ;https://www.blocket.se/annons/goteborg/polca_28/95433659;42000
Bavaria 47 4-kabin & 3-toaletter ;https://www.blocket.se/annons/goteborg/bavaria_47_4_kabin___3_toaletter/95862463;925000
Triss Magnum ;https://www.blocket.se/annons/vasternorrland/triss_magnum/95862211;14000
"ANDUNGE SWE 12 ""Bella Donna"" ";https://www.blocket.se/annons/stockholm/andunge_swe_12__bella_donna_/95860911;280000
Getteröeka ;https://www.blocket.se/annons/halland/getteroeka/95860664;3000
Albin Accent 26' ;https://www.blocket.se/annons/goteborg/albin_accent_26_/95860578;65000
Arabesque 26 (Becker 27) ;https://www.blocket.se/annons/skane/arabesque_26__becker_27_/94341880;10000
Säkert 33 ft segelbåt med lite småfel. Jarrack 33 från 1984 ;https://www.blocket.se/annons/alvsborg/sakert_33_ft_segelbat_med_lite_smafel__jarrack_33_fran_1984/95859669;190000
F18 gennaker ;https://www.blocket.se/annons/stockholm/f18_gennaker/95858646;10000
Segelbåt ;https://www.blocket.se/annons/gavleborg/segelbat/95858659;20000
Maxi 77 nära Marstrand ;https://www.blocket.se/annons/goteborg/maxi_77_nara_marstrand/95858047;35000
Fin Sveakryssare ;https://www.blocket.se/annons/goteborg/fin_sveakryssare/95857872;75000
Hallberg-Rassy 312 - VP D1-30 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_312___vp_d1_30/95856755;445000
Motorseglare Ms Johanna ;https://www.blocket.se/annons/vastmanland/motorseglare_ms_johanna/95856927;60000
Nacra17 MK1, katamaran. ;https://www.blocket.se/annons/goteborg/nacra17_mk1__katamaran_/95855951;90000
Maxi 84 ;https://www.blocket.se/annons/uppsala/maxi_84/95855375;95000
H-båt SWE 66- nya segel ;https://www.blocket.se/annons/stockholm/h_bat_swe_66__nya_segel/95855101;47500
Cayenne 42 Int ;https://www.blocket.se/annons/ostergotland/cayenne_42_int/95854929;260000
Perfekt familjesegelbåt, Compis 97 ;https://www.blocket.se/annons/ostergotland/perfekt_familjesegelbat__compis_97/95854856;160000
Maxi Racer ;https://www.blocket.se/annons/skaraborg/maxi_racer/95854433;42000
Over seas 40, 2007. En ägare ;https://www.blocket.se/annons/goteborg/over_seas_40__2007__en_agare/95854473;2550000
Pionier 9 1967 E.G van de Stadt ;https://www.blocket.se/annons/gavleborg/pionier_9_1967_e_g_van_de_stadt/95854130;30000
Bellona ;https://www.blocket.se/annons/sodermanland/bellona/95854087;15000
MF-båt ;https://www.blocket.se/annons/goteborg/mf_bat/95853771;205000
Fin IF båt (1975) ;https://www.blocket.se/annons/vasternorrland/fin_if_bat__1975_/95853737;21000
Segelbåt Winga 29 ;https://www.blocket.se/annons/goteborg/segelbat_winga_29/95853008;105000
Arietta 1977 ;https://www.blocket.se/annons/goteborg/arietta_1977/95852432;69000
Segelbåt ;https://www.blocket.se/annons/skane/segelbat/95439319;750000
Forgus 31 ;https://www.blocket.se/annons/goteborg/forgus_31/95625046;200000
Motorseglare LM24 ;https://www.blocket.se/annons/goteborg/motorseglare_lm24/95850768;74000
H-båt med lite extra ;https://www.blocket.se/annons/gavleborg/h_bat_med_lite_extra/95849638;44000
Vacker och ovanlig Varne 27 / Beautiful and rare Varne 27 ;https://www.blocket.se/annons/stockholm/vacker_och_ovanlig_varne_27___beautiful_and_rare_varne_27/95571881;39000
Maxi Fenix Dinett nr 345 ;https://www.blocket.se/annons/goteborg/maxi_fenix_dinett_nr_345/95849255;102000
Välutrustad Scampi 30 i gott skick ;https://www.blocket.se/annons/stockholm/valutrustad_scampi_30_i_gott_skick/95848242;165000
Motorseglare ;https://www.blocket.se/annons/vasterbotten/motorseglare/95847169;145000
Avance 740 ;https://www.blocket.se/annons/stockholm/avance_740/95846784;27500
Beneteau | Oceanis 323 Clipper | 2006 | SÅLD ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_323_clipper___2006___sald/95478610;695000
Hallberg-Rassy 352 Scandinavia ;https://www.blocket.se/annons/goteborg/hallberg_rassy_352_scandinavia/95846403;675000
Aphrodite 40 -85 ;https://www.blocket.se/annons/stockholm/aphrodite_40__85/95846121;806639
Ohlsson 22 ;https://www.blocket.se/annons/uppsala/ohlsson_22/95458995;5000
Allegro 27 ;https://www.blocket.se/annons/sodermanland/allegro_27/94863991;100000
Segla helg/dag ;https://www.blocket.se/annons/stockholm/segla_helg_dag/95430093;4000
Mamba 31 ;https://www.blocket.se/annons/varmland/mamba_31/95840951;150000
Hallberg-Rassy 40 / 2007 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_40___2007/95840987;2700000
Ballerina kustkryssare 35 fot i honduras mahogny ;https://www.blocket.se/annons/goteborg/ballerina_kustkryssare_35_fot_i_honduras_mahogny/95840070;2100000
Långfärdsredo Wasa 370 på Mexikos västkust ;https://www.blocket.se/annons/stockholm/langfardsredo_wasa_370_pa_mexikos_vastkust/95839885;480000
Motorseglaren Hilda Ross ;https://www.blocket.se/annons/vasternorrland/motorseglaren_hilda_ross/94875662;150000
Maxi 84 bra skick ;https://www.blocket.se/annons/uppsala/maxi_84_bra_skick/95839630;85000
Sweden Yacht 36 - 1986 ;https://www.blocket.se/annons/goteborg/sweden_yacht_36___1986/95838793;635000
S30 nr 94 ;https://www.blocket.se/annons/stockholm/s30_nr_94/95061021;90000
Jeanneau Sun Odyssey 49, Owners version, 2006 ;https://www.blocket.se/annons/halland/jeanneau_sun_odyssey_49__owners_version__2006/95837877;1485000
Albin 78 Cirrus nr 83, årsmodell 1978 ;https://www.blocket.se/annons/stockholm/albin_78_cirrus_nr_83__arsmodell_1978/95836807;53000
Stor triss 2000 kr ;https://www.blocket.se/annons/skane/stor_triss_2000_kr/95835656;2000
First 40 - SWE 70 ;https://www.blocket.se/annons/stockholm/first_40___swe_70/95835502;-1
Winga 29 + båtplats (Karlslunds marina) ;https://www.blocket.se/annons/stockholm/winga_29___batplats__karlslunds_marina_/95835422;55000
Fräsch Comfort 30 - motor, segel och dynor uppdaterade ;https://www.blocket.se/annons/goteborg/frasch_comfort_30___motor__segel_och_dynor_uppdaterade/95834638;100000
Albin Ballad Objekt ;https://www.blocket.se/annons/vasternorrland/albin_ballad_objekt/95596321;29500
Enderleins Sarita ;https://www.blocket.se/annons/skaraborg/enderleins_sarita/95018027;40000
Ohlson 22 ;https://www.blocket.se/annons/stockholm/ohlson_22/95833532;-1
Sweden Yacht 38 ;https://www.blocket.se/annons/halland/sweden_yacht_38/95833405;795000
Hallberg Rassy Misil med inombordare ;https://www.blocket.se/annons/kalmar/hallberg_rassy_misil_med_inombordare/95831915;68000
Unik Wasa 800 Atlantic ;https://www.blocket.se/annons/sodermanland/unik_wasa_800_atlantic/94910555;2495000
Beason 31 Vetus 16 hk ;https://www.blocket.se/annons/skane/beason_31_vetus_16_hk/95496620;145000
First 40.7 (på Sardinien) ;https://www.blocket.se/annons/stockholm/first_40_7__pa_sardinien_/93858387;690000
Imperial 23. Dubbelkölad segelbåt i fint skick. ;https://www.blocket.se/annons/sodermanland/imperial_23__dubbelkolad_segelbat_i_fint_skick_/95830418;15000
Jonmeri 40 -84 ;https://www.blocket.se/annons/stockholm/jonmeri_40__84/95828509;937746
Laser ;https://www.blocket.se/annons/stockholm/laser/95828340;20000
Cara 49 långfärdsseglare ;https://www.blocket.se/annons/stockholm/cara_49_langfardsseglare/95828414;895000
Träbåt Koster 1951 ;https://www.blocket.se/annons/stockholm/trabat_koster_1951/95826874;50000
Rj 85 - 1972 ;https://www.blocket.se/annons/stockholm/rj_85___1972/95827193;22000
X-79 ;https://www.blocket.se/annons/vasternorrland/x_79/95260199;60000
Drake Petticrows slumpas bort ;https://www.blocket.se/annons/goteborg/drake_petticrows_slumpas_bort/94823096;99000
Maxi 77 ;https://www.blocket.se/annons/orebro/maxi_77/95824017;29000
Prinsessan -Swede 38 ;https://www.blocket.se/annons/gavleborg/prinsessan__swede_38/95416431;270000
Maxi77 ;https://www.blocket.se/annons/stockholm/maxi77/95823903;25000
Trimaran Dragonfly 800 FW ;https://www.blocket.se/annons/stockholm/trimaran_dragonfly_800_fw/95823902;249000
Bavaria 49 - 2004 topp skick ;https://www.blocket.se/annons/skane/bavaria_49___2004_topp_skick/94556783;1475000
Maxi 1100 / 2-kabin ;https://www.blocket.se/annons/goteborg/maxi_1100___2_kabin/95824134;1450000
Trio 92 med motor från 2017 ;https://www.blocket.se/annons/goteborg/trio_92_med_motor_fran_2017/95822877;230000
Välvårdad Marieholm S20 ;https://www.blocket.se/annons/stockholm/valvardad_marieholm_s20/95822650;22000
Omega 28 ;https://www.blocket.se/annons/skane/omega_28/95822414;65000
Winga 87 Ny motor ;https://www.blocket.se/annons/goteborg/winga_87_ny_motor/95822262;295000
Dufour classic 32 ;https://www.blocket.se/annons/vastmanland/dufour_classic_32/95821793;390000
Foldingpropeller 14x10 RH ;https://www.blocket.se/annons/skane/foldingpropeller_14x10_rh/95821285;2900
Triss Racer ;https://www.blocket.se/annons/halland/triss_racer/95818699;6000
Neptun 27 Dinette ;https://www.blocket.se/annons/stockholm/neptun_27_dinette/95771659;55000
Hallberg-Rassy 29, 1982 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_29__1982/95310285;285000
Cross 30 Trimaran ;https://www.blocket.se/annons/stockholm/cross_30_trimaran/95814735;120000
First 40.7 ;https://www.blocket.se/annons/stockholm/first_40_7/95814036;700000
Indra ;https://www.blocket.se/annons/stockholm/indra/95812936;-1
Albin Stratus ;https://www.blocket.se/annons/vastmanland/albin_stratus/95812945;655000
J10 Långedragsjulle ;https://www.blocket.se/annons/gotland/j10_langedragsjulle/95812859;7500
Xp 44 årsmodell 2015 ;https://www.blocket.se/annons/skane/xp_44_arsmodell_2015/94744964;3600000
Sunwind 27, 1984 ;https://www.blocket.se/annons/goteborg/sunwind_27__1984/95812711;130000
