Albin Viggen ;https://www.blocket.se/annons/varmland/albin_viggen/96292760;20000
Segelbåt Topaz, 32 fot ;https://www.blocket.se/annons/stockholm/segelbat_topaz__32_fot/96292611;40000
Bianca Riviera ;https://www.blocket.se/annons/halland/bianca_riviera/96292926;150000
MAXI 909 Toppskick - Nyare Motor ;https://www.blocket.se/annons/stockholm/maxi_909_toppskick___nyare_motor/96292523;335000
H-35 Fint skick - Nyare motor ;https://www.blocket.se/annons/stockholm/h_35_fint_skick___nyare_motor/96292441;125000
Fabola Pokus med båttrailer ;https://www.blocket.se/annons/stockholm/fabola_pokus_med_battrailer/96291973;15000
Blekingseka ;https://www.blocket.se/annons/skane/blekingseka/96291462;29000
Segelbåt Vega 3393 ;https://www.blocket.se/annons/skaraborg/segelbat_vega_3393/95179161;57000
Segelbåt B31 ;https://www.blocket.se/annons/stockholm/segelbat_b31/96204437;85000
Maxi Fenix dinette 1983 ;https://www.blocket.se/annons/goteborg/maxi_fenix_dinette_1983/96197349;115000
Unikt tillfälle att förvärva en trissjolle från 1959 ;https://www.blocket.se/annons/stockholm/unikt_tillfalle_att_forvarva_en_trissjolle_fran_1959/96099294;19000
Maxi 68 +båtplats hele season ;https://www.blocket.se/annons/goteborg/maxi_68__batplats_hele_season/96290146;24000
Laser BUG x 2, segeljolle, jolle ;https://www.blocket.se/annons/stockholm/laser_bug_x_2__segeljolle__jolle/96289641;50000
Nyrenoverad Maxi 68 ;https://www.blocket.se/annons/alvsborg/nyrenoverad_maxi_68/96288959;42000
Segelbåt Ohlson 8:8 bra motor, S*68 ;https://www.blocket.se/annons/kalmar/segelbat_ohlson_8_8_bra_motor__s_68/96288939;62000
Maxi 68 -77 söker nya ägare :) ;https://www.blocket.se/annons/skaraborg/maxi_68__77_soker_nya_agare___/96288682;10900
Allegro 27 ;https://www.blocket.se/annons/stockholm/allegro_27/95990661;60000
Katamaran OneOff segelbåt 35 fot (längd 10,60 bredd 6,70) ;https://www.blocket.se/annons/stockholm/katamaran_oneoff_segelbat_35_fot__langd_10_60_bredd_6_70_/96198688;199800
Hydra med trailer ;https://www.blocket.se/annons/sodermanland/hydra_med_trailer/96287946;16900
Hanse 320 ;https://www.blocket.se/annons/vasternorrland/hanse_320/96285438;700000
Katamaran Topper Topaz 16/CX Årsmodell -11 ;https://www.blocket.se/annons/goteborg/katamaran_topper_topaz_16_cx_arsmodell__11/96233160;42000
Winga 29 segelbåt ;https://www.blocket.se/annons/goteborg/winga_29_segelbat/96286589;99000
Becker 22 ;https://www.blocket.se/annons/stockholm/becker_22/95536749;16000
Banner 30 GER 29 ;https://www.blocket.se/annons/vasternorrland/banner_30_ger_29/96254734;190000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/94494577;30000
Fortissimo 33 ;https://www.blocket.se/annons/stockholm/fortissimo_33/96284869;250000
Mac Gregor 26X 23knop hybrid Motorbåt/Segelbåt ;https://www.blocket.se/annons/stockholm/mac_gregor_26x_23knop_hybrid_motorbat_segelbat/96084304;225000
Triss magnum ;https://www.blocket.se/annons/stockholm/triss_magnum/95693502;10000
Finnsailer/Finncruiser 35 Motorseglare ;https://www.blocket.se/annons/stockholm/finnsailer_finncruiser_35_motorseglare/96284274;315000
L32 totalrenoverad 2013 ;https://www.blocket.se/annons/stockholm/l32_totalrenoverad_2013/95645987;150000
Magnifik Midget ;https://www.blocket.se/annons/stockholm/magnifik_midget/96283504;20000
Sunwind 20 Mk2. 10 000kr eller bud ;https://www.blocket.se/annons/sodermanland/sunwind_20_mk2__10_000kr_eller_bud/96283667;10000
Rymlig familjeseglare totalrenoverad 2020 ;https://www.blocket.se/annons/stockholm/rymlig_familjeseglare_totalrenoverad_2020/95645011;250000
Hallberg Rassy Rasmus 35 ;https://www.blocket.se/annons/uppsala/hallberg_rassy_rasmus_35/96283935;350000
H båt ;https://www.blocket.se/annons/stockholm/h_bat/96283153;27000
Comfort 30 ;https://www.blocket.se/annons/ostergotland/comfort_30/95976296;49000
Birdie 32 med ny motor ;https://www.blocket.se/annons/kalmar/birdie_32_med_ny_motor/95757551;149000
Forgus 36 VP D2-40 - 2017 ;https://www.blocket.se/annons/stockholm/forgus_36_vp_d2_40___2017/95950788;895000
Motorseglare Brofjord 36 1976 ;https://www.blocket.se/annons/stockholm/motorseglare_brofjord_36_1976/96212004;345000
Avance 24 ;https://www.blocket.se/annons/goteborg/avance_24/96281641;35000
Bavaria 37 3-kabin ;https://www.blocket.se/annons/goteborg/bavaria_37_3_kabin/96282219;695000
Comfort 30 ;https://www.blocket.se/annons/alvsborg/comfort_30/96184355;135000
Comfort 30 - uppdaterad och förfinad ;https://www.blocket.se/annons/stockholm/comfort_30___uppdaterad_och_forfinad/96281882;119000
Pålitlig segelbåt Placer 36 nära Helsingfors/Finland ;https://www.blocket.se/annons/stockholm/palitlig_segelbat_placer_36_nara_helsingfors_finland/96281739;170000
Albin 78 Cirrus ;https://www.blocket.se/annons/stockholm/albin_78_cirrus/95991864;75000
Lättseglad och stabil segelbåt ;https://www.blocket.se/annons/stockholm/lattseglad_och_stabil_segelbat/95640235;13500
Hunter 466 ;https://www.blocket.se/annons/blekinge/hunter_466/96078715;975000
Jolly segelbåt ;https://www.blocket.se/annons/sodermanland/jolly_segelbat/96280404;5500
Seacat 16 Marieholm ;https://www.blocket.se/annons/skane/seacat_16_marieholm/96280214;3000
Contrast 33 ;https://www.blocket.se/annons/stockholm/contrast_33/96280034;249000
Nordship -välutrustad, bla ny kraftigare rigg - ev delägare ;https://www.blocket.se/annons/stockholm/nordship__valutrustad__bla_ny_kraftigare_rigg___ev_delagare/95865353;200000
Stortriss ;https://www.blocket.se/annons/goteborg/stortriss/96279589;4500
Optimistjolle ;https://www.blocket.se/annons/goteborg/optimistjolle/96279219;4000
Asredua är till salu ;https://www.blocket.se/annons/skane/asredua_ar_till_salu/96182157;750000
Sunvind 20 Mk2 ;https://www.blocket.se/annons/skane/sunvind_20_mk2/96277919;20000
Monark 44, Giggen ;https://www.blocket.se/annons/stockholm/monark_44__giggen/96278055;16500
Vindö 30 1970 år ;https://www.blocket.se/annons/skane/vindo_30_1970_ar/96278060;120000
MacGregor 26 ;https://www.blocket.se/annons/stockholm/macgregor_26/96277504;250000
Optimistjolle i mahogny ;https://www.blocket.se/annons/goteborg/optimistjolle_i_mahogny/96276496;2300
Motorseglare Uttern 890 ;https://www.blocket.se/annons/stockholm/motorseglare_uttern_890/96178910;250000
Fabola Campus 6.3 ;https://www.blocket.se/annons/stockholm/fabola_campus_6_3/96275648;63000
Hunter 426 DS - 2003 ;https://www.blocket.se/annons/vastmanland/hunter_426_ds___2003/95646224;935000
Segelbåt trailer motor ;https://www.blocket.se/annons/gavleborg/segelbat_trailer_motor/95293161;10000
Rock 20 ;https://www.blocket.se/annons/jamtland/rock_20/96176319;8899
Fantastisk långseglare säljes ;https://www.blocket.se/annons/skane/fantastisk_langseglare_saljes/96176770;800000
Hallberg Rassy HR35 Rasmus Ketch -76 ;https://www.blocket.se/annons/skane/hallberg_rassy_hr35_rasmus_ketch__76/95929993;450000
Laser segeljolle ;https://www.blocket.se/annons/stockholm/laser_segeljolle/96273672;-1
Zray Windsurf iSUP ;https://www.blocket.se/annons/stockholm/zray_windsurf_isup/96273041;5995
Segelklar Amigo 33:a ;https://www.blocket.se/annons/stockholm/segelklar_amigo_33_a/96272941;200000
Winga 87 1980 ;https://www.blocket.se/annons/goteborg/winga_87_1980/96175007;-1
Hunter 40,5,1998 ;https://www.blocket.se/annons/stockholm/hunter_40_5_1998/96069146;760000
Maxi Fenix ;https://www.blocket.se/annons/alvsborg/maxi_fenix/96271731;100000
Formosa bermuda ketch 41 ;https://www.blocket.se/annons/kalmar/formosa_bermuda_ketch_41/96016555;590000
Avance 318 - vårrustad, sjösatt och redo för sommaren ;https://www.blocket.se/annons/goteborg/avance_318___varrustad__sjosatt_och_redo_for_sommaren/96271881;285000
Albin Ballad 1975 ;https://www.blocket.se/annons/skaraborg/albin_ballad_1975/96271473;75000
Maxi 999 ;https://www.blocket.se/annons/alvsborg/maxi_999/96270670;359000
Enderlineritad kustkryssare/havskryssare i mahogny säljes ;https://www.blocket.se/annons/vastmanland/enderlineritad_kustkryssare_havskryssare_i_mahogny_saljes/96270304;75000
Albin Accent 26 - 7/8 delsrigg & självslående fock ;https://www.blocket.se/annons/stockholm/albin_accent_26___7_8_delsrigg___sjalvslaende_fock/95466112;59000
Primvent 21 ;https://www.blocket.se/annons/gavleborg/primvent_21/96182313;20000
Storfidra ;https://www.blocket.se/annons/norrbotten/storfidra/95265509;35000
International 806 ;https://www.blocket.se/annons/goteborg/international_806/95509884;55000
Tur 80 nr 147 ;https://www.blocket.se/annons/goteborg/tur_80_nr_147/96269162;35000
Hallberg Rassy Missil ll ;https://www.blocket.se/annons/kalmar/hallberg_rassy_missil_ll/96268175;25000
Hallberg-Rassy 37 - 2005 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_37___2005/96268143;2195000
Beason 31 Renoveringsobjekt ;https://www.blocket.se/annons/goteborg/beason_31_renoveringsobjekt/96268037;-1
Beason 31- 1979 i fint skick ;https://www.blocket.se/annons/goteborg/beason_31__1979_i_fint_skick/96266162;159000
Albin Vega 27 Fot 1969 ;https://www.blocket.se/annons/goteborg/albin_vega_27_fot_1969/96265403;29900
Plåtskrov ;https://www.blocket.se/annons/halland/platskrov/96264662;-1
Albin Express ;https://www.blocket.se/annons/stockholm/albin_express/96264554;60000
Birdie ;https://www.blocket.se/annons/varmland/birdie/96091163;170000
Segelbåt IW Hornet F18 ;https://www.blocket.se/annons/stockholm/segelbat_iw_hornet_f18/96262666;4900
Segel båt med motor ;https://www.blocket.se/annons/skane/segel_bat_med_motor/96262380;5000
Albin Express ;https://www.blocket.se/annons/stockholm/albin_express/96262010;55000
Baltic 38DP ;https://www.blocket.se/annons/stockholm/baltic_38dp/96260839;1265000
Scanner 38 ;https://www.blocket.se/annons/stockholm/scanner_38/96260623;775000
1989 Modell Colin Archer 33 ;https://www.blocket.se/annons/goteborg/1989_modell_colin_archer_33/96260363;380000
Cayenne 42 Int ;https://www.blocket.se/annons/ostergotland/cayenne_42_int/95854929;250000
En dröm för en träbåtsälskare ;https://www.blocket.se/annons/skane/en_drom_for_en_trabatsalskare/95501785;1600000
Maxi 77 - lättare renoveringsobjekt ;https://www.blocket.se/annons/stockholm/maxi_77___lattare_renoveringsobjekt/96258703;15000
Rs Feva segeljolle ;https://www.blocket.se/annons/stockholm/rs_feva_segeljolle/96258730;35000
Välutrustad Benetau First 32 ;https://www.blocket.se/annons/goteborg/valutrustad_benetau_first_32/96258330;165000
Facil 26 ;https://www.blocket.se/annons/skane/facil_26/96258134;40000
Fabola Campus 6.3 ;https://www.blocket.se/annons/goteborg/fabola_campus_6_3/96258020;75000
Hallberg-Rassy 45 / 1991 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_45___1991/96257887;2350000
Fortissimo - Helrenoverad ;https://www.blocket.se/annons/halland/fortissimo___helrenoverad/96257859;295000
Omega 30S, ny Volvo Penta D1-20F ;https://www.blocket.se/annons/stockholm/omega_30s__ny_volvo_penta_d1_20f/96256267;249000
Lord Helmsman S12 ;https://www.blocket.se/annons/stockholm/lord_helmsman_s12/96255845;170000
Fantastisk Bobåt / Seglare ;https://www.blocket.se/annons/stockholm/fantastisk_bobat___seglare/95497012;1250000
Marieholm 16 Seacat med båtplats i Karlskrona ;https://www.blocket.se/annons/blekinge/marieholm_16_seacat_med_batplats_i_karlskrona/96255152;15000
Bavaria 34 Cruiser 2-kabin ;https://www.blocket.se/annons/stockholm/bavaria_34_cruiser_2_kabin/95943182;790000
Cumulus Swe-328 ;https://www.blocket.se/annons/goteborg/cumulus_swe_328/96253377;135000
Winga 78 ;https://www.blocket.se/annons/goteborg/winga_78/95789959;175000
Wasa 55, nr 35 Ellen ;https://www.blocket.se/annons/stockholm/wasa_55__nr_35_ellen/95992112;340000
Triss Norlin ;https://www.blocket.se/annons/ostergotland/triss_norlin/96250315;25000
CB 370 -97/-99 i fint skick ;https://www.blocket.se/annons/flera platser/cb_370__97__99_i_fint_skick/96250211;595000
Rapier 28 special ;https://www.blocket.se/annons/skane/rapier_28_special/96163549;60000
Maxi-77 inkl. båtplats (renoveringsobjekt) ;https://www.blocket.se/annons/stockholm/maxi_77_inkl__batplats__renoveringsobjekt_/96249303;10000
Navigare Yachting - Lagoon 40 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_40_seychellerna__bahamas___bvi/94211149;2590000
Navigare Yachting - Lagoon 46 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_46_seychellerna__bahamas___bvi/94210992;7150000
BENETEAU OCEANIS 41.1 (2017) - Beneatha ;https://www.blocket.se/annons/stockholm/beneteau_oceanis_41_1__2017____beneatha/92548303;1300000
SUN ODYSSEY 479 (2018) - Albinez ;https://www.blocket.se/annons/stockholm/sun_odyssey_479__2018____albinez/94064716;1700000
Navigare Yachting - Fountaine Pajot 42 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_42_seychellerna/94224368;5990000
Navigare Yachting - Lagoon 50 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_50_seychellerna__bahamas___bvi/94222817;9500000
Navigare Yachting - Beneteau OC40.1 till Kroatien ;https://www.blocket.se/annons/stockholm/navigare_yachting___beneteau_oc40_1_till_kroatien/94223406;1549000
Navigare Yachting - Fountaine Pajot 40 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_40_seychellerna/94223645;4890000
Bohusjulle ;https://www.blocket.se/annons/stockholm/bohusjulle/96246332;20000
3/4 Ton kappseglare ;https://www.blocket.se/annons/stockholm/3_4_ton_kappseglare/95727939;129000
Motorseglare Ansö 31 ;https://www.blocket.se/annons/stockholm/motorseglare_anso_31/95710360;130000
Saara 38.2 från 2018 i nästan ny skick ;https://www.blocket.se/annons/skane/saara_38_2_fran_2018_i_nastan_ny_skick/96245892;3550000
Boström B31 1982 ;https://www.blocket.se/annons/halland/bostrom_b31_1982/96245722;91000
Maxi 95 segelbåt, bytt motor ;https://www.blocket.se/annons/stockholm/maxi_95_segelbat__bytt_motor/96244301;285000
B31 MkII ;https://www.blocket.se/annons/halland/b31_mkii/96244238;69500
Laser tillverkad 2000 i fint skick ;https://www.blocket.se/annons/skane/laser_tillverkad_2000_i_fint_skick/96242892;37500
Mamba 29 ;https://www.blocket.se/annons/stockholm/mamba_29/96244224;75000
MacGregor 26M En fantastisk kombination motor/segelbåt ;https://www.blocket.se/annons/stockholm/macgregor_26m_en_fantastisk_kombination_motor_segelbat/96243858;245000
Bavaria 42/3 Cruiser, 2007 ;https://www.blocket.se/annons/stockholm/bavaria_42_3_cruiser__2007/96243328;1050000
Unik Scanmar 33 -82 ;https://www.blocket.se/annons/stockholm/unik_scanmar_33__82/96242868;275000
Albinvega 1978 år,s model 13 hk motor ny renoverad ;https://www.blocket.se/annons/skane/albinvega_1978_ar_s_model_13_hk_motor_ny_renoverad/95482999;60000
Karlskrona Viggen GODIS ;https://www.blocket.se/annons/blekinge/karlskrona_viggen_godis/96242197;12000
Svea 30 kvm skärgårdskryssare ;https://www.blocket.se/annons/stockholm/svea_30_kvm_skargardskryssare/96241567;10000
Rj 85 - 1972 ;https://www.blocket.se/annons/stockholm/rj_85___1972/95827193;19500
Maxi 68 i fint skick ;https://www.blocket.se/annons/kronoberg/maxi_68_i_fint_skick/96241295;24000
Semona 30 ;https://www.blocket.se/annons/kalmar/semona_30/96240999;52000
Hallberg rassy Rasmus 35 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_rasmus_35/96240867;330000
Ericson 32 år 1975 ;https://www.blocket.se/annons/stockholm/ericson_32_ar_1975/96240750;150000
BAVARIA 40 OCEAN 2001 för omgående leverans ;https://www.blocket.se/annons/goteborg/bavaria_40_ocean_2001_for_omgaende_leverans/95650330;925000
Malö 40 H ;https://www.blocket.se/annons/alvsborg/malo_40_h/96238586;295000
Comfort 30 ;https://www.blocket.se/annons/gavleborg/comfort_30/95477383;75000
Säljer/hyr ut en Segelbåt Ohlson 22 ;https://www.blocket.se/annons/stockholm/saljer_hyr_ut_en_segelbat_ohlson_22/96236365;19900
Maxi 77 ;https://www.blocket.se/annons/skane/maxi_77/96235901;25000
Nauticat 35 i Spanien - Svenskflaggad ;https://www.blocket.se/annons/stockholm/nauticat_35_i_spanien___svenskflaggad/96234400;575000
HYDRA segelbåt i Storsjön ;https://www.blocket.se/annons/jamtland/hydra_segelbat_i_storsjon/96233904;16000
Segelbåt: Piraya 2Y 7.20m ;https://www.blocket.se/annons/norrbotten/segelbat__piraya_2y_7_20m/96233698;10000
Najad 340 ;https://www.blocket.se/annons/skane/najad_340/95991393;575000
Omega 42 mark 3 ;https://www.blocket.se/annons/stockholm/omega_42_mark_3/96232197;590000
Heia fd tulljakt. ;https://www.blocket.se/annons/goteborg/heia_fd_tulljakt_/95691347;695000
Lm 27 Motorseglare ;https://www.blocket.se/annons/halland/lm_27_motorseglare/96231583;195000
J/80 - Nya segel 2021 ;https://www.blocket.se/annons/stockholm/j_80___nya_segel_2021/96231360;250000
Paperjet 14 påbörjat bygge ;https://www.blocket.se/annons/stockholm/paperjet_14_paborjat_bygge/96231236;6000
Trailerbar osänkbara Jantar 23 classic ;https://www.blocket.se/annons/goteborg/trailerbar_osankbara_jantar_23_classic/96230559;170000
Jaktkanot från Blekinge ;https://www.blocket.se/annons/skane/jaktkanot_fran_blekinge/96230343;8000
Allmoge segelbåt - postroddbåt Enklingejulle ;https://www.blocket.se/annons/uppsala/allmoge_segelbat___postroddbat_enklingejulle/95209790;45000
Olsson 22 med båtvagn ;https://www.blocket.se/annons/vastmanland/olsson_22_med_batvagn/96228794;25000
Linjett 40 ;https://www.blocket.se/annons/stockholm/linjett_40/96228749;1930000
Arabesque 26 ;https://www.blocket.se/annons/sodermanland/arabesque_26/96228400;19500
Omega 28 - 1978 ;https://www.blocket.se/annons/stockholm/omega_28___1978/96228305;60000
Maxi 95 med seldénmast ;https://www.blocket.se/annons/stockholm/maxi_95_med_seld_nmast/96228269;175000
Comfortina 32 1986 ;https://www.blocket.se/annons/stockholm/comfortina_32_1986/96228120;250000
H-båt / hbåt Dalarö uthyres ;https://www.blocket.se/annons/stockholm/h_bat___hbat_dalaro_uthyres/95533577;1200
Sunwind 26 ;https://www.blocket.se/annons/goteborg/sunwind_26/96227972;54000
Contrast 33 ;https://www.blocket.se/annons/blekinge/contrast_33/96227891;349000
Motorseglare ;https://www.blocket.se/annons/stockholm/motorseglare/96227809;99999
Rival 22 nummer 169 i fint skick ;https://www.blocket.se/annons/stockholm/rival_22_nummer_169_i_fint_skick/95896308;60000
Albin stratus, ny motor fr. 2015 ;https://www.blocket.se/annons/stockholm/albin_stratus__ny_motor_fr__2015/95872510;395000
Möre 30, seglingsklar ;https://www.blocket.se/annons/uppsala/more_30__seglingsklar/96226920;55000
Albin Vega no: 1646 ;https://www.blocket.se/annons/stockholm/albin_vega_no__1646/96226987;45000
Segelkatamaran Topper Topaz 14 CX ;https://www.blocket.se/annons/ostergotland/segelkatamaran_topper_topaz_14_cx/96226913;59000
Askeladden 14 segelkombi ;https://www.blocket.se/annons/varmland/askeladden_14_segelkombi/96226688;14000
Forgus 36 intresse-koll/byte/säljas ;https://www.blocket.se/annons/skane/forgus_36_intresse_koll_byte_saljas/96226406;600000
Triss Giggen med segel, motor och båtvagn ;https://www.blocket.se/annons/uppsala/triss_giggen_med_segel__motor_och_batvagn/96226353;15000
Smaragd 52 ;https://www.blocket.se/annons/goteborg/smaragd_52/96225971;115000
Essex smack ;https://www.blocket.se/annons/stockholm/essex_smack/95018172;375000
Scampi ;https://www.blocket.se/annons/stockholm/scampi/96225028;85000
Monark 540 ;https://www.blocket.se/annons/stockholm/monark_540/96223891;15000
Delphia 28 Sport 2007, sänkköl ny motor och båtplats ;https://www.blocket.se/annons/goteborg/delphia_28_sport_2007__sankkol_ny_motor_och_batplats/95460048;300000
En lättseglad båt för din hemester ;https://www.blocket.se/annons/uppsala/en_lattseglad_bat_for_din_hemester/96222787;75000
Maxi 77 ;https://www.blocket.se/annons/sodermanland/maxi_77/96222750;25000
J 24 ;https://www.blocket.se/annons/stockholm/j_24/96221807;40000
Dominant race ;https://www.blocket.se/annons/stockholm/dominant_race/96220474;50000
Segla i sommar? ;https://www.blocket.se/annons/vastmanland/segla_i_sommar_/96220093;39000
Jarrack 33 fot -84 ;https://www.blocket.se/annons/ostergotland/jarrack_33_fot__84/96219889;210000
Fabola Pokus miniseglare ;https://www.blocket.se/annons/kalmar/fabola_pokus_miniseglare/95214147;12150
Segeljollar Topper Topaz & Taz ;https://www.blocket.se/annons/stockholm/segeljollar_topper_topaz___taz/94803439;15000
Bimare A-cat ;https://www.blocket.se/annons/stockholm/bimare_a_cat/95717127;18000
NF (Nordisk familjebåt) i gott skick säljes ;https://www.blocket.se/annons/stockholm/nf__nordisk_familjebat__i_gott_skick_saljes/96217455;50000
Segla med egen båt i midsommar? ;https://www.blocket.se/annons/stockholm/segla_med_egen_bat_i_midsommar_/96218007;70000
Hallberg-Rassy Misil 2 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_misil_2/96216768;42000
Albin Nova Nr 367 -87 ;https://www.blocket.se/annons/jonkoping/albin_nova_nr_367__87/96216967;295000
Albin Ballad ;https://www.blocket.se/annons/stockholm/albin_ballad/96186347;135000
E-jolle ;https://www.blocket.se/annons/stockholm/e_jolle/96216493;9500
IF segelbåt ;https://www.blocket.se/annons/goteborg/if_segelbat/96216392;38000
Sveakryssare ev. Byte bil ;https://www.blocket.se/annons/stockholm/sveakryssare_ev__byte_bil/95975264;70000
Triss Giggen, segel/motor/rodd ;https://www.blocket.se/annons/vasternorrland/triss_giggen__segel_motor_rodd/96189307;12000
Maxi 77 nr.2998 ;https://www.blocket.se/annons/stockholm/maxi_77_nr_2998/96215830;39000
Långfärdsseglare i stål Sigma110 ;https://www.blocket.se/annons/stockholm/langfardsseglare_i_stal_sigma110/96206606;280000
Wasa 55 Special S/Y Vindile ;https://www.blocket.se/annons/stockholm/wasa_55_special_s_y_vindile/96101804;195000
Vega 27 ;https://www.blocket.se/annons/stockholm/vega_27/96214587;33000
Hobie Kat 17 säljes på grund av flytt ;https://www.blocket.se/annons/stockholm/hobie_kat_17_saljes_pa_grund_av_flytt/96214395;26000
Albin Ballad nr 327 ;https://www.blocket.se/annons/goteborg/albin_ballad_nr_327/96214277;62000
SWE 86 Zoom 8 i Limhamn ;https://www.blocket.se/annons/skane/swe_86_zoom_8_i_limhamn/96214094;12000
Marieholm MS 20 ;https://www.blocket.se/annons/stockholm/marieholm_ms_20/96213842;20000
Rival 22 Thalatta ;https://www.blocket.se/annons/stockholm/rival_22_thalatta/96213430;44000
H 35 ;https://www.blocket.se/annons/skaraborg/h_35/94986803;115000
Havsfidra ;https://www.blocket.se/annons/blekinge/havsfidra/96212917;18000
Maxi Fenix eldrift ;https://www.blocket.se/annons/gavleborg/maxi_fenix_eldrift/95291265;180000
Laurinkryssare 28 fot ;https://www.blocket.se/annons/stockholm/laurinkryssare_28_fot/95337639;50000
Monark 540 ;https://www.blocket.se/annons/halland/monark_540/96211354;11000
Varvs tillverkad stål segelbåt - Tortuna Båt RW-41 ;https://www.blocket.se/annons/halland/varvs_tillverkad_stal_segelbat___tortuna_bat_rw_41/96211191;530000
Bella Campus 650 - centerbord ;https://www.blocket.se/annons/ostergotland/bella_campus_650___centerbord/96210570;69000
Maxi 77 ;https://www.blocket.se/annons/stockholm/maxi_77/96210323;35000
Marieholm -79 ;https://www.blocket.se/annons/vasterbotten/marieholm__79/96209747;100000
Katamaran Dart 18 ;https://www.blocket.se/annons/vasterbotten/katamaran_dart_18/96209576;35000
Albin Vega ;https://www.blocket.se/annons/goteborg/albin_vega/96209348;48000
Viggen nr 1171 inkl. vagn ;https://www.blocket.se/annons/blekinge/viggen_nr_1171_inkl__vagn/96209123;20000
Skippi 650 C ;https://www.blocket.se/annons/goteborg/skippi_650_c/96208581;125000
Trio 80 ;https://www.blocket.se/annons/halland/trio_80/95707637;67000
Välbyggd motorseglare ;https://www.blocket.se/annons/vastmanland/valbyggd_motorseglare/96207652;85000
RB93 med inredningsprojekt ;https://www.blocket.se/annons/stockholm/rb93_med_inredningsprojekt/96206952;15000
Ek kryssare ;https://www.blocket.se/annons/alvsborg/ek_kryssare/96206847;10000
Albin Express ;https://www.blocket.se/annons/stockholm/albin_express/96206392;35000
Comfort 26 med bra segel ;https://www.blocket.se/annons/goteborg/comfort_26_med_bra_segel/96206146;33000
Yasmin 25 finsk kvalitetskryssare ;https://www.blocket.se/annons/sodermanland/yasmin_25_finsk_kvalitetskryssare/94670644;20000
Tur80 i bra skick ;https://www.blocket.se/annons/sodermanland/tur80_i_bra_skick/94669830;33000
Fin ungersk segeljolle med sänkköl ;https://www.blocket.se/annons/sodermanland/fin_ungersk_segeljolle_med_sankkol/95196253;4999
Beneteau 430 med båtplats under sommaren ;https://www.blocket.se/annons/stockholm/beneteau_430_med_batplats_under_sommaren/95820726;750000
X-99 ;https://www.blocket.se/annons/goteborg/x_99/96203966;220000
Saga 24 -80 ;https://www.blocket.se/annons/goteborg/saga_24__80/95261647;80000
Dragonfly 920 från år 2000 ;https://www.blocket.se/annons/stockholm/dragonfly_920_fran_ar_2000/96203381;550000
Fin Rival 22 med ny inombordare ;https://www.blocket.se/annons/stockholm/fin_rival_22_med_ny_inombordare/94926669;65000
Norsk offshore klassiker til salu ;https://www.blocket.se/annons/skaraborg/norsk_offshore_klassiker_til_salu/96202196;330000
Segelbåt Albin Viggen ;https://www.blocket.se/annons/ostergotland/segelbat_albin_viggen/96202284;19000
Jeanneau Sun Odyssey 469 ;https://www.blocket.se/annons/alvsborg/jeanneau_sun_odyssey_469/96201902;1695000
Storfidra ;https://www.blocket.se/annons/skaraborg/storfidra/96200453;8000
Hallberg-Rassy 342 -2011 RESERVERAD ;https://www.blocket.se/annons/goteborg/hallberg_rassy_342__2011_reserverad/96199619;1795000
Bavaria 37, 2001 ;https://www.blocket.se/annons/stockholm/bavaria_37__2001/96198745;690000
Stor segelcruiser ;https://www.blocket.se/annons/blekinge/stor_segelcruiser/96198228;650000
Säkert 33 ft segelbåt med lite småfel. Jarrack 33 från 1984 ;https://www.blocket.se/annons/alvsborg/sakert_33_ft_segelbat_med_lite_smafel__jarrack_33_fran_1984/95859669;125000
Albin 78 År 1978 ;https://www.blocket.se/annons/stockholm/albin_78_ar_1978/96197788;29000
Nauticat 331, 2015 ;https://www.blocket.se/annons/goteborg/nauticat_331__2015/94155229;3250000
Albin Vega ;https://www.blocket.se/annons/stockholm/albin_vega/96197088;45000
Segelbåt 5 - 8 met. ;https://www.blocket.se/annons/stockholm/segelbat_5___8_met_/96196393;-1
Stortriss ;https://www.blocket.se/annons/stockholm/stortriss/96196219;7000
Boström 31, B31 MK2 ;https://www.blocket.se/annons/vastmanland/bostrom_31__b31_mk2/96196010;85000
Hallberg-Rassy Monsun 31 - Ny motor 2016 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_monsun_31___ny_motor_2016/96196032;260000
Elita D-Kanot med segel ;https://www.blocket.se/annons/skaraborg/elita_d_kanot_med_segel/96195900;7250
Katamaran distans 52 ;https://www.blocket.se/annons/uppsala/katamaran_distans_52/96194524;6000
RB 98 - 33 fots segelbåt som skall ses och upplevas ;https://www.blocket.se/annons/goteborg/rb_98___33_fots_segelbat_som_skall_ses_och_upplevas/96194129;398000
